	bins [ps]	counts [#]
8449	4224500.0	1.0
8450	4225000.0	3.0
8451	4225500.0	0.0
8452	4226000.0	3.0
8453	4226500.0	3.0
8454	4227000.0	3.0
8455	4227500.0	1.0
8456	4228000.0	5.0
8457	4228500.0	1.0
8458	4229000.0	2.0
8459	4229500.0	0.0
8460	4230000.0	1.0
8461	4230500.0	4.0
8462	4231000.0	2.0
8463	4231500.0	0.0
8464	4232000.0	1.0
8465	4232500.0	1.0
8466	4233000.0	0.0
8467	4233500.0	2.0
8468	4234000.0	1.0
8469	4234500.0	0.0
8470	4235000.0	4.0
8471	4235500.0	4.0
8472	4236000.0	4.0
8473	4236500.0	1.0
8474	4237000.0	4.0
8475	4237500.0	0.0
8476	4238000.0	1.0
8477	4238500.0	1.0
8478	4239000.0	1.0
8479	4239500.0	2.0
8480	4240000.0	3.0
8481	4240500.0	0.0
8482	4241000.0	1.0
8483	4241500.0	5.0
8484	4242000.0	1.0
8485	4242500.0	1.0
8486	4243000.0	0.0
8487	4243500.0	1.0
8488	4244000.0	0.0
8489	4244500.0	2.0
8490	4245000.0	2.0
8491	4245500.0	2.0
8492	4246000.0	4.0
8493	4246500.0	0.0
8494	4247000.0	0.0
8495	4247500.0	1.0
8496	4248000.0	4.0
8497	4248500.0	1.0
8498	4249000.0	6.0
8499	4249500.0	0.0
8500	4250000.0	5.0
8501	4250500.0	2.0
8502	4251000.0	2.0
8503	4251500.0	2.0
8504	4252000.0	1.0
8505	4252500.0	1.0
8506	4253000.0	0.0
8507	4253500.0	2.0
8508	4254000.0	1.0
8509	4254500.0	4.0
8510	4255000.0	0.0
8511	4255500.0	3.0
8512	4256000.0	3.0
8513	4256500.0	1.0
8514	4257000.0	0.0
8515	4257500.0	2.0
8516	4258000.0	2.0
8517	4258500.0	4.0
8518	4259000.0	1.0
8519	4259500.0	3.0
8520	4260000.0	1.0
8521	4260500.0	3.0
8522	4261000.0	2.0
8523	4261500.0	1.0
8524	4262000.0	2.0
8525	4262500.0	2.0
8526	4263000.0	3.0
8527	4263500.0	0.0
8528	4264000.0	3.0
8529	4264500.0	2.0
8530	4265000.0	3.0
8531	4265500.0	4.0
8532	4266000.0	1.0
8533	4266500.0	1.0
8534	4267000.0	3.0
8535	4267500.0	3.0
8536	4268000.0	0.0
8537	4268500.0	0.0
8538	4269000.0	2.0
8539	4269500.0	3.0
8540	4270000.0	2.0
8541	4270500.0	4.0
8542	4271000.0	2.0
8543	4271500.0	2.0
8544	4272000.0	3.0
8545	4272500.0	0.0
8546	4273000.0	1.0
8547	4273500.0	2.0
8548	4274000.0	1.0
8549	4274500.0	2.0
8550	4275000.0	0.0
8551	4275500.0	1.0
8552	4276000.0	2.0
8553	4276500.0	0.0
8554	4277000.0	1.0
8555	4277500.0	0.0
8556	4278000.0	1.0
8557	4278500.0	4.0
8558	4279000.0	5.0
8559	4279500.0	0.0
8560	4280000.0	3.0
8561	4280500.0	0.0
8562	4281000.0	1.0
8563	4281500.0	2.0
8564	4282000.0	3.0
8565	4282500.0	4.0
8566	4283000.0	3.0
8567	4283500.0	2.0
8568	4284000.0	1.0
8569	4284500.0	1.0
8570	4285000.0	2.0
8571	4285500.0	2.0
8572	4286000.0	1.0
8573	4286500.0	3.0
8574	4287000.0	0.0
8575	4287500.0	2.0
8576	4288000.0	2.0
8577	4288500.0	1.0
8578	4289000.0	1.0
8579	4289500.0	4.0
8580	4290000.0	3.0
8581	4290500.0	1.0
8582	4291000.0	0.0
8583	4291500.0	5.0
8584	4292000.0	0.0
8585	4292500.0	0.0
8586	4293000.0	1.0
8587	4293500.0	1.0
8588	4294000.0	0.0
8589	4294500.0	1.0
8590	4295000.0	4.0
8591	4295500.0	1.0
8592	4296000.0	0.0
8593	4296500.0	3.0
8594	4297000.0	2.0
8595	4297500.0	1.0
8596	4298000.0	0.0
8597	4298500.0	3.0
8598	4299000.0	0.0
8599	4299500.0	2.0
8600	4300000.0	2.0
8601	4300500.0	2.0
8602	4301000.0	4.0
8603	4301500.0	4.0
8604	4302000.0	2.0
8605	4302500.0	4.0
8606	4303000.0	3.0
8607	4303500.0	3.0
8608	4304000.0	3.0
8609	4304500.0	4.0
8610	4305000.0	2.0
8611	4305500.0	4.0
8612	4306000.0	2.0
8613	4306500.0	1.0
8614	4307000.0	0.0
8615	4307500.0	0.0
8616	4308000.0	1.0
8617	4308500.0	3.0
8618	4309000.0	1.0
8619	4309500.0	1.0
8620	4310000.0	3.0
8621	4310500.0	2.0
8622	4311000.0	3.0
8623	4311500.0	4.0
8624	4312000.0	2.0
8625	4312500.0	2.0
8626	4313000.0	5.0
8627	4313500.0	3.0
8628	4314000.0	3.0
8629	4314500.0	0.0
8630	4315000.0	1.0
8631	4315500.0	0.0
8632	4316000.0	1.0
8633	4316500.0	2.0
8634	4317000.0	1.0
8635	4317500.0	2.0
8636	4318000.0	1.0
8637	4318500.0	2.0
8638	4319000.0	2.0
8639	4319500.0	0.0
8640	4320000.0	4.0
8641	4320500.0	2.0
8642	4321000.0	1.0
8643	4321500.0	2.0
8644	4322000.0	1.0
8645	4322500.0	1.0
8646	4323000.0	4.0
8647	4323500.0	2.0
8648	4324000.0	3.0
8649	4324500.0	2.0
8650	4325000.0	1.0
8651	4325500.0	3.0
8652	4326000.0	2.0
8653	4326500.0	1.0
8654	4327000.0	5.0
8655	4327500.0	0.0
8656	4328000.0	1.0
8657	4328500.0	2.0
8658	4329000.0	3.0
8659	4329500.0	2.0
8660	4330000.0	2.0
8661	4330500.0	1.0
8662	4331000.0	3.0
8663	4331500.0	4.0
8664	4332000.0	1.0
8665	4332500.0	3.0
8666	4333000.0	1.0
8667	4333500.0	0.0
8668	4334000.0	2.0
8669	4334500.0	2.0
8670	4335000.0	1.0
8671	4335500.0	1.0
8672	4336000.0	0.0
8673	4336500.0	3.0
8674	4337000.0	3.0
8675	4337500.0	4.0
8676	4338000.0	2.0
8677	4338500.0	3.0
8678	4339000.0	3.0
8679	4339500.0	2.0
8680	4340000.0	1.0
8681	4340500.0	1.0
8682	4341000.0	2.0
8683	4341500.0	3.0
8684	4342000.0	3.0
8685	4342500.0	6.0
8686	4343000.0	2.0
8687	4343500.0	0.0
8688	4344000.0	1.0
8689	4344500.0	2.0
8690	4345000.0	1.0
8691	4345500.0	2.0
8692	4346000.0	4.0
8693	4346500.0	2.0
8694	4347000.0	1.0
8695	4347500.0	3.0
8696	4348000.0	1.0
8697	4348500.0	0.0
8698	4349000.0	3.0
8699	4349500.0	2.0
8700	4350000.0	1.0
8701	4350500.0	4.0
8702	4351000.0	1.0
8703	4351500.0	2.0
8704	4352000.0	3.0
8705	4352500.0	1.0
8706	4353000.0	1.0
8707	4353500.0	1.0
8708	4354000.0	0.0
8709	4354500.0	3.0
8710	4355000.0	4.0
8711	4355500.0	6.0
8712	4356000.0	4.0
8713	4356500.0	2.0
8714	4357000.0	0.0
8715	4357500.0	2.0
8716	4358000.0	2.0
8717	4358500.0	0.0
8718	4359000.0	0.0
8719	4359500.0	1.0
8720	4360000.0	3.0
8721	4360500.0	2.0
8722	4361000.0	1.0
8723	4361500.0	4.0
8724	4362000.0	1.0
8725	4362500.0	1.0
8726	4363000.0	2.0
8727	4363500.0	1.0
8728	4364000.0	4.0
8729	4364500.0	4.0
8730	4365000.0	2.0
8731	4365500.0	3.0
8732	4366000.0	2.0
8733	4366500.0	3.0
8734	4367000.0	0.0
8735	4367500.0	3.0
8736	4368000.0	7.0
8737	4368500.0	2.0
8738	4369000.0	1.0
8739	4369500.0	1.0
8740	4370000.0	1.0
8741	4370500.0	1.0
8742	4371000.0	4.0
8743	4371500.0	3.0
8744	4372000.0	3.0
8745	4372500.0	3.0
8746	4373000.0	1.0
8747	4373500.0	0.0
8748	4374000.0	3.0
8749	4374500.0	3.0
8750	4375000.0	0.0
8751	4375500.0	2.0
8752	4376000.0	1.0
8753	4376500.0	2.0
8754	4377000.0	3.0
8755	4377500.0	3.0
8756	4378000.0	1.0
8757	4378500.0	3.0
8758	4379000.0	0.0
8759	4379500.0	1.0
8760	4380000.0	2.0
8761	4380500.0	2.0
8762	4381000.0	2.0
8763	4381500.0	2.0
8764	4382000.0	3.0
8765	4382500.0	2.0
8766	4383000.0	1.0
8767	4383500.0	0.0
8768	4384000.0	2.0
8769	4384500.0	2.0
8770	4385000.0	2.0
8771	4385500.0	2.0
8772	4386000.0	4.0
8773	4386500.0	0.0
8774	4387000.0	2.0
8775	4387500.0	2.0
8776	4388000.0	0.0
8777	4388500.0	2.0
8778	4389000.0	4.0
8779	4389500.0	0.0
8780	4390000.0	1.0
8781	4390500.0	0.0
8782	4391000.0	0.0
8783	4391500.0	2.0
8784	4392000.0	4.0
8785	4392500.0	2.0
8786	4393000.0	0.0
8787	4393500.0	1.0
8788	4394000.0	6.0
8789	4394500.0	0.0
8790	4395000.0	2.0
8791	4395500.0	3.0
8792	4396000.0	2.0
8793	4396500.0	3.0
8794	4397000.0	2.0
8795	4397500.0	3.0
8796	4398000.0	2.0
8797	4398500.0	3.0
8798	4399000.0	5.0
8799	4399500.0	3.0
8800	4400000.0	3.0
8801	4400500.0	0.0
8802	4401000.0	0.0
8803	4401500.0	0.0
8804	4402000.0	3.0
8805	4402500.0	2.0
8806	4403000.0	1.0
8807	4403500.0	2.0
8808	4404000.0	0.0
8809	4404500.0	0.0
8810	4405000.0	2.0
8811	4405500.0	1.0
8812	4406000.0	4.0
8813	4406500.0	2.0
8814	4407000.0	0.0
8815	4407500.0	0.0
8816	4408000.0	0.0
8817	4408500.0	2.0
8818	4409000.0	3.0
8819	4409500.0	0.0
8820	4410000.0	4.0
8821	4410500.0	2.0
8822	4411000.0	0.0
8823	4411500.0	1.0
8824	4412000.0	1.0
8825	4412500.0	2.0
8826	4413000.0	1.0
8827	4413500.0	3.0
8828	4414000.0	2.0
8829	4414500.0	1.0
8830	4415000.0	3.0
8831	4415500.0	0.0
8832	4416000.0	2.0
8833	4416500.0	2.0
8834	4417000.0	3.0
8835	4417500.0	2.0
8836	4418000.0	3.0
8837	4418500.0	3.0
8838	4419000.0	4.0
8839	4419500.0	6.0
8840	4420000.0	2.0
8841	4420500.0	2.0
8842	4421000.0	1.0
8843	4421500.0	0.0
8844	4422000.0	4.0
8845	4422500.0	2.0
8846	4423000.0	4.0
8847	4423500.0	1.0
8848	4424000.0	2.0
8849	4424500.0	1.0
8850	4425000.0	1.0
8851	4425500.0	3.0
8852	4426000.0	1.0
8853	4426500.0	2.0
8854	4427000.0	3.0
8855	4427500.0	2.0
8856	4428000.0	2.0
8857	4428500.0	6.0
8858	4429000.0	4.0
8859	4429500.0	3.0
8860	4430000.0	0.0
8861	4430500.0	1.0
8862	4431000.0	0.0
8863	4431500.0	3.0
8864	4432000.0	3.0
8865	4432500.0	5.0
8866	4433000.0	2.0
8867	4433500.0	2.0
8868	4434000.0	1.0
8869	4434500.0	1.0
8870	4435000.0	1.0
8871	4435500.0	1.0
8872	4436000.0	3.0
8873	4436500.0	2.0
8874	4437000.0	2.0
8875	4437500.0	1.0
8876	4438000.0	1.0
8877	4438500.0	1.0
8878	4439000.0	3.0
8879	4439500.0	2.0
8880	4440000.0	4.0
8881	4440500.0	1.0
8882	4441000.0	4.0
8883	4441500.0	1.0
8884	4442000.0	4.0
8885	4442500.0	0.0
8886	4443000.0	0.0
8887	4443500.0	4.0
8888	4444000.0	2.0
8889	4444500.0	2.0
8890	4445000.0	2.0
8891	4445500.0	1.0
8892	4446000.0	0.0
8893	4446500.0	1.0
8894	4447000.0	0.0
8895	4447500.0	4.0
8896	4448000.0	2.0
8897	4448500.0	2.0
8898	4449000.0	4.0
8899	4449500.0	0.0
8900	4450000.0	4.0
8901	4450500.0	4.0
8902	4451000.0	4.0
8903	4451500.0	0.0
8904	4452000.0	1.0
8905	4452500.0	2.0
8906	4453000.0	3.0
8907	4453500.0	1.0
8908	4454000.0	1.0
8909	4454500.0	2.0
8910	4455000.0	0.0
8911	4455500.0	3.0
8912	4456000.0	1.0
8913	4456500.0	1.0
8914	4457000.0	2.0
8915	4457500.0	1.0
8916	4458000.0	0.0
8917	4458500.0	3.0
8918	4459000.0	4.0
8919	4459500.0	3.0
8920	4460000.0	3.0
8921	4460500.0	1.0
8922	4461000.0	3.0
8923	4461500.0	3.0
8924	4462000.0	2.0
8925	4462500.0	1.0
8926	4463000.0	2.0
8927	4463500.0	1.0
8928	4464000.0	3.0
8929	4464500.0	3.0
8930	4465000.0	0.0
8931	4465500.0	2.0
8932	4466000.0	1.0
8933	4466500.0	2.0
8934	4467000.0	1.0
8935	4467500.0	1.0
8936	4468000.0	1.0
8937	4468500.0	2.0
8938	4469000.0	1.0
8939	4469500.0	3.0
8940	4470000.0	2.0
8941	4470500.0	0.0
8942	4471000.0	3.0
8943	4471500.0	3.0
8944	4472000.0	2.0
8945	4472500.0	6.0
8946	4473000.0	1.0
8947	4473500.0	0.0
8948	4474000.0	1.0
8949	4474500.0	2.0
8950	4475000.0	0.0
8951	4475500.0	1.0
8952	4476000.0	2.0
8953	4476500.0	3.0
8954	4477000.0	3.0
8955	4477500.0	6.0
8956	4478000.0	2.0
8957	4478500.0	0.0
8958	4479000.0	3.0
8959	4479500.0	2.0
8960	4480000.0	4.0
8961	4480500.0	1.0
8962	4481000.0	4.0
8963	4481500.0	0.0
8964	4482000.0	2.0
8965	4482500.0	1.0
8966	4483000.0	3.0
8967	4483500.0	1.0
8968	4484000.0	4.0
8969	4484500.0	2.0
8970	4485000.0	0.0
8971	4485500.0	5.0
8972	4486000.0	5.0
8973	4486500.0	1.0
8974	4487000.0	1.0
8975	4487500.0	0.0
8976	4488000.0	3.0
8977	4488500.0	2.0
8978	4489000.0	2.0
8979	4489500.0	2.0
8980	4490000.0	4.0
8981	4490500.0	2.0
8982	4491000.0	0.0
8983	4491500.0	3.0
8984	4492000.0	1.0
8985	4492500.0	2.0
8986	4493000.0	2.0
8987	4493500.0	1.0
8988	4494000.0	4.0
8989	4494500.0	1.0
8990	4495000.0	2.0
8991	4495500.0	2.0
8992	4496000.0	0.0
8993	4496500.0	1.0
8994	4497000.0	3.0
8995	4497500.0	2.0
8996	4498000.0	1.0
8997	4498500.0	2.0
8998	4499000.0	1.0
8999	4499500.0	0.0
9000	4500000.0	1.0
9001	4500500.0	1.0
9002	4501000.0	4.0
9003	4501500.0	3.0
9004	4502000.0	2.0
9005	4502500.0	3.0
9006	4503000.0	3.0
9007	4503500.0	1.0
9008	4504000.0	2.0
9009	4504500.0	4.0
9010	4505000.0	4.0
9011	4505500.0	2.0
9012	4506000.0	2.0
9013	4506500.0	2.0
9014	4507000.0	2.0
9015	4507500.0	4.0
9016	4508000.0	4.0
9017	4508500.0	4.0
9018	4509000.0	2.0
9019	4509500.0	2.0
9020	4510000.0	4.0
9021	4510500.0	3.0
9022	4511000.0	4.0
9023	4511500.0	1.0
9024	4512000.0	2.0
9025	4512500.0	3.0
9026	4513000.0	3.0
9027	4513500.0	1.0
9028	4514000.0	2.0
9029	4514500.0	3.0
9030	4515000.0	2.0
9031	4515500.0	1.0
9032	4516000.0	5.0
9033	4516500.0	1.0
9034	4517000.0	5.0
9035	4517500.0	3.0
9036	4518000.0	2.0
9037	4518500.0	3.0
9038	4519000.0	0.0
9039	4519500.0	2.0
9040	4520000.0	0.0
9041	4520500.0	0.0
9042	4521000.0	1.0
9043	4521500.0	3.0
9044	4522000.0	2.0
9045	4522500.0	1.0
9046	4523000.0	1.0
9047	4523500.0	1.0
9048	4524000.0	0.0
9049	4524500.0	2.0
9050	4525000.0	0.0
9051	4525500.0	3.0
9052	4526000.0	2.0
9053	4526500.0	3.0
9054	4527000.0	1.0
9055	4527500.0	0.0
9056	4528000.0	2.0
9057	4528500.0	1.0
9058	4529000.0	1.0
9059	4529500.0	2.0
9060	4530000.0	1.0
9061	4530500.0	2.0
9062	4531000.0	1.0
9063	4531500.0	1.0
9064	4532000.0	3.0
9065	4532500.0	2.0
9066	4533000.0	1.0
9067	4533500.0	0.0
9068	4534000.0	4.0
9069	4534500.0	1.0
9070	4535000.0	5.0
9071	4535500.0	0.0
9072	4536000.0	4.0
9073	4536500.0	3.0
9074	4537000.0	0.0
9075	4537500.0	2.0
9076	4538000.0	2.0
9077	4538500.0	1.0
9078	4539000.0	3.0
9079	4539500.0	2.0
9080	4540000.0	1.0
9081	4540500.0	1.0
9082	4541000.0	1.0
9083	4541500.0	2.0
9084	4542000.0	1.0
9085	4542500.0	3.0
9086	4543000.0	2.0
9087	4543500.0	2.0
9088	4544000.0	3.0
9089	4544500.0	1.0
9090	4545000.0	5.0
9091	4545500.0	0.0
9092	4546000.0	1.0
9093	4546500.0	2.0
9094	4547000.0	0.0
9095	4547500.0	0.0
9096	4548000.0	1.0
9097	4548500.0	3.0
9098	4549000.0	4.0
9099	4549500.0	1.0
9100	4550000.0	2.0
9101	4550500.0	2.0
9102	4551000.0	6.0
9103	4551500.0	3.0
9104	4552000.0	3.0
9105	4552500.0	4.0
9106	4553000.0	0.0
9107	4553500.0	0.0
9108	4554000.0	2.0
9109	4554500.0	3.0
9110	4555000.0	3.0
9111	4555500.0	0.0
9112	4556000.0	0.0
9113	4556500.0	0.0
9114	4557000.0	3.0
9115	4557500.0	2.0
9116	4558000.0	2.0
9117	4558500.0	1.0
9118	4559000.0	3.0
9119	4559500.0	3.0
9120	4560000.0	2.0
9121	4560500.0	2.0
9122	4561000.0	2.0
9123	4561500.0	3.0
9124	4562000.0	2.0
9125	4562500.0	2.0
9126	4563000.0	2.0
9127	4563500.0	1.0
9128	4564000.0	3.0
9129	4564500.0	4.0
9130	4565000.0	1.0
9131	4565500.0	3.0
9132	4566000.0	3.0
9133	4566500.0	0.0
9134	4567000.0	3.0
9135	4567500.0	1.0
9136	4568000.0	2.0
9137	4568500.0	1.0
9138	4569000.0	3.0
9139	4569500.0	0.0
9140	4570000.0	2.0
9141	4570500.0	5.0
9142	4571000.0	5.0
9143	4571500.0	1.0
9144	4572000.0	2.0
9145	4572500.0	1.0
9146	4573000.0	0.0
9147	4573500.0	0.0
9148	4574000.0	3.0
9149	4574500.0	0.0
9150	4575000.0	2.0
9151	4575500.0	1.0
9152	4576000.0	2.0
9153	4576500.0	0.0
9154	4577000.0	2.0
9155	4577500.0	1.0
9156	4578000.0	3.0
9157	4578500.0	3.0
9158	4579000.0	1.0
9159	4579500.0	5.0
9160	4580000.0	1.0
9161	4580500.0	1.0
9162	4581000.0	3.0
9163	4581500.0	1.0
9164	4582000.0	3.0
9165	4582500.0	3.0
9166	4583000.0	1.0
9167	4583500.0	0.0
9168	4584000.0	1.0
9169	4584500.0	0.0
9170	4585000.0	2.0
9171	4585500.0	3.0
9172	4586000.0	3.0
9173	4586500.0	0.0
9174	4587000.0	1.0
9175	4587500.0	3.0
9176	4588000.0	0.0
9177	4588500.0	2.0
9178	4589000.0	3.0
9179	4589500.0	3.0
9180	4590000.0	1.0
9181	4590500.0	1.0
9182	4591000.0	1.0
9183	4591500.0	3.0
9184	4592000.0	2.0
9185	4592500.0	2.0
9186	4593000.0	1.0
9187	4593500.0	1.0
9188	4594000.0	2.0
9189	4594500.0	0.0
9190	4595000.0	0.0
9191	4595500.0	0.0
9192	4596000.0	5.0
9193	4596500.0	0.0
9194	4597000.0	3.0
9195	4597500.0	1.0
9196	4598000.0	1.0
9197	4598500.0	0.0
9198	4599000.0	1.0
9199	4599500.0	3.0
9200	4600000.0	4.0
9201	4600500.0	3.0
9202	4601000.0	1.0
9203	4601500.0	3.0
9204	4602000.0	4.0
9205	4602500.0	1.0
9206	4603000.0	3.0
9207	4603500.0	2.0
9208	4604000.0	1.0
9209	4604500.0	3.0
9210	4605000.0	2.0
9211	4605500.0	2.0
9212	4606000.0	2.0
9213	4606500.0	1.0
9214	4607000.0	2.0
9215	4607500.0	4.0
9216	4608000.0	1.0
9217	4608500.0	1.0
9218	4609000.0	1.0
9219	4609500.0	2.0
9220	4610000.0	1.0
9221	4610500.0	1.0
9222	4611000.0	0.0
9223	4611500.0	2.0
9224	4612000.0	3.0
9225	4612500.0	5.0
9226	4613000.0	1.0
9227	4613500.0	0.0
9228	4614000.0	2.0
9229	4614500.0	3.0
9230	4615000.0	1.0
9231	4615500.0	2.0
9232	4616000.0	1.0
9233	4616500.0	2.0
9234	4617000.0	2.0
9235	4617500.0	0.0
9236	4618000.0	1.0
9237	4618500.0	0.0
9238	4619000.0	3.0
9239	4619500.0	1.0
9240	4620000.0	3.0
9241	4620500.0	1.0
9242	4621000.0	4.0
9243	4621500.0	0.0
9244	4622000.0	4.0
9245	4622500.0	2.0
9246	4623000.0	1.0
9247	4623500.0	1.0
9248	4624000.0	2.0
9249	4624500.0	0.0
9250	4625000.0	3.0
9251	4625500.0	0.0
9252	4626000.0	2.0
9253	4626500.0	1.0
9254	4627000.0	3.0
9255	4627500.0	2.0
9256	4628000.0	4.0
9257	4628500.0	1.0
9258	4629000.0	5.0
9259	4629500.0	1.0
9260	4630000.0	0.0
9261	4630500.0	2.0
9262	4631000.0	2.0
9263	4631500.0	3.0
9264	4632000.0	1.0
9265	4632500.0	1.0
9266	4633000.0	2.0
9267	4633500.0	2.0
9268	4634000.0	2.0
9269	4634500.0	4.0
9270	4635000.0	4.0
9271	4635500.0	0.0
9272	4636000.0	2.0
9273	4636500.0	2.0
9274	4637000.0	3.0
9275	4637500.0	3.0
9276	4638000.0	2.0
9277	4638500.0	4.0
9278	4639000.0	5.0
9279	4639500.0	2.0
9280	4640000.0	0.0
9281	4640500.0	2.0
9282	4641000.0	2.0
9283	4641500.0	0.0
9284	4642000.0	5.0
9285	4642500.0	2.0
9286	4643000.0	2.0
9287	4643500.0	1.0
9288	4644000.0	1.0
9289	4644500.0	5.0
9290	4645000.0	1.0
9291	4645500.0	1.0
9292	4646000.0	1.0
9293	4646500.0	2.0
9294	4647000.0	2.0
9295	4647500.0	2.0
9296	4648000.0	1.0
9297	4648500.0	1.0
9298	4649000.0	4.0
9299	4649500.0	3.0
9300	4650000.0	2.0
9301	4650500.0	0.0
9302	4651000.0	4.0
9303	4651500.0	1.0
9304	4652000.0	2.0
9305	4652500.0	3.0
9306	4653000.0	0.0
9307	4653500.0	2.0
9308	4654000.0	2.0
9309	4654500.0	2.0
9310	4655000.0	2.0
9311	4655500.0	4.0
9312	4656000.0	5.0
9313	4656500.0	2.0
9314	4657000.0	0.0
9315	4657500.0	3.0
9316	4658000.0	2.0
9317	4658500.0	1.0
9318	4659000.0	1.0
9319	4659500.0	1.0
9320	4660000.0	0.0
9321	4660500.0	1.0
9322	4661000.0	1.0
9323	4661500.0	2.0
9324	4662000.0	0.0
9325	4662500.0	3.0
9326	4663000.0	1.0
9327	4663500.0	2.0
9328	4664000.0	2.0
9329	4664500.0	2.0
9330	4665000.0	3.0
9331	4665500.0	2.0
9332	4666000.0	1.0
9333	4666500.0	1.0
9334	4667000.0	3.0
9335	4667500.0	0.0
9336	4668000.0	2.0
9337	4668500.0	3.0
9338	4669000.0	0.0
9339	4669500.0	0.0
9340	4670000.0	6.0
9341	4670500.0	2.0
9342	4671000.0	2.0
9343	4671500.0	1.0
9344	4672000.0	2.0
9345	4672500.0	2.0
9346	4673000.0	4.0
9347	4673500.0	2.0
9348	4674000.0	0.0
9349	4674500.0	3.0
9350	4675000.0	2.0
9351	4675500.0	1.0
9352	4676000.0	2.0
9353	4676500.0	0.0
9354	4677000.0	1.0
9355	4677500.0	4.0
9356	4678000.0	6.0
9357	4678500.0	3.0
9358	4679000.0	2.0
9359	4679500.0	2.0
9360	4680000.0	3.0
9361	4680500.0	1.0
9362	4681000.0	0.0
9363	4681500.0	1.0
9364	4682000.0	3.0
9365	4682500.0	3.0
9366	4683000.0	1.0
9367	4683500.0	3.0
9368	4684000.0	1.0
9369	4684500.0	3.0
9370	4685000.0	3.0
9371	4685500.0	1.0
9372	4686000.0	3.0
9373	4686500.0	1.0
9374	4687000.0	3.0
9375	4687500.0	4.0
9376	4688000.0	0.0
9377	4688500.0	3.0
9378	4689000.0	1.0
9379	4689500.0	1.0
9380	4690000.0	2.0
9381	4690500.0	2.0
9382	4691000.0	0.0
9383	4691500.0	2.0
9384	4692000.0	2.0
9385	4692500.0	0.0
9386	4693000.0	2.0
9387	4693500.0	3.0
9388	4694000.0	1.0
9389	4694500.0	2.0
9390	4695000.0	1.0
9391	4695500.0	3.0
9392	4696000.0	4.0
9393	4696500.0	2.0
9394	4697000.0	2.0
9395	4697500.0	1.0
9396	4698000.0	1.0
9397	4698500.0	2.0
9398	4699000.0	0.0
9399	4699500.0	0.0
9400	4700000.0	2.0
9401	4700500.0	2.0
9402	4701000.0	1.0
9403	4701500.0	3.0
9404	4702000.0	2.0
9405	4702500.0	3.0
9406	4703000.0	4.0
9407	4703500.0	1.0
9408	4704000.0	0.0
9409	4704500.0	1.0
9410	4705000.0	2.0
9411	4705500.0	3.0
9412	4706000.0	2.0
9413	4706500.0	0.0
9414	4707000.0	1.0
9415	4707500.0	2.0
9416	4708000.0	1.0
9417	4708500.0	2.0
9418	4709000.0	0.0
9419	4709500.0	0.0
9420	4710000.0	1.0
9421	4710500.0	2.0
9422	4711000.0	3.0
9423	4711500.0	0.0
9424	4712000.0	2.0
9425	4712500.0	1.0
9426	4713000.0	1.0
9427	4713500.0	2.0
9428	4714000.0	3.0
9429	4714500.0	1.0
9430	4715000.0	2.0
9431	4715500.0	1.0
9432	4716000.0	4.0
9433	4716500.0	1.0
9434	4717000.0	1.0
9435	4717500.0	2.0
9436	4718000.0	1.0
9437	4718500.0	3.0
9438	4719000.0	1.0
9439	4719500.0	2.0
9440	4720000.0	5.0
9441	4720500.0	2.0
9442	4721000.0	1.0
9443	4721500.0	1.0
9444	4722000.0	2.0
9445	4722500.0	2.0
9446	4723000.0	2.0
9447	4723500.0	1.0
9448	4724000.0	0.0
9449	4724500.0	2.0
9450	4725000.0	2.0
9451	4725500.0	0.0
9452	4726000.0	0.0
9453	4726500.0	0.0
9454	4727000.0	1.0
9455	4727500.0	1.0
9456	4728000.0	3.0
9457	4728500.0	5.0
9458	4729000.0	2.0
9459	4729500.0	5.0
9460	4730000.0	1.0
9461	4730500.0	2.0
9462	4731000.0	3.0
9463	4731500.0	3.0
9464	4732000.0	1.0
9465	4732500.0	4.0
9466	4733000.0	2.0
9467	4733500.0	0.0
9468	4734000.0	1.0
9469	4734500.0	2.0
9470	4735000.0	1.0
9471	4735500.0	1.0
9472	4736000.0	2.0
9473	4736500.0	3.0
9474	4737000.0	2.0
9475	4737500.0	6.0
9476	4738000.0	2.0
9477	4738500.0	2.0
9478	4739000.0	2.0
9479	4739500.0	1.0
9480	4740000.0	5.0
9481	4740500.0	5.0
9482	4741000.0	1.0
9483	4741500.0	0.0
9484	4742000.0	0.0
9485	4742500.0	3.0
9486	4743000.0	1.0
9487	4743500.0	2.0
9488	4744000.0	3.0
9489	4744500.0	3.0
9490	4745000.0	2.0
9491	4745500.0	2.0
9492	4746000.0	2.0
9493	4746500.0	1.0
9494	4747000.0	0.0
9495	4747500.0	1.0
9496	4748000.0	2.0
9497	4748500.0	2.0
9498	4749000.0	3.0
9499	4749500.0	2.0
9500	4750000.0	4.0
9501	4750500.0	2.0
9502	4751000.0	1.0
9503	4751500.0	1.0
9504	4752000.0	1.0
9505	4752500.0	0.0
9506	4753000.0	1.0
9507	4753500.0	2.0
9508	4754000.0	0.0
9509	4754500.0	2.0
9510	4755000.0	0.0
9511	4755500.0	0.0
9512	4756000.0	1.0
9513	4756500.0	0.0
9514	4757000.0	2.0
9515	4757500.0	2.0
9516	4758000.0	2.0
9517	4758500.0	1.0
9518	4759000.0	0.0
9519	4759500.0	2.0
9520	4760000.0	2.0
9521	4760500.0	1.0
9522	4761000.0	2.0
9523	4761500.0	0.0
